start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   25950.00       118572.9    
   26050.00       116809.4    
   26150.00       115045.8    
   26250.00       113282.3    
   26350.00       111675.5    
   26450.00       110068.7    
   26550.00       108462.0    
   26650.00       106855.2    
   26750.00       105248.4    
   26850.00       103782.0    
   26950.00       102315.7    
   27050.00       100849.3    
   27150.00       99382.96    
   27250.00       97916.60    
   27350.00       96576.27    
   27450.00       95235.94    
   27550.00       93895.60    
   27650.00       92555.27    
   27750.00       91214.93    
   27850.00       89987.91    
   27950.00       88760.88    
   28050.00       87533.87    
   28150.00       86306.84    
   28250.00       85079.82    
   28350.00       83954.87    
   28450.00       82829.91    
   28550.00       81704.95    
   28650.00       80580.00    
   28750.00       79455.04    
   28850.00       78422.17    
   28950.00       77389.30    
   29050.00       76356.42    
   29150.00       75323.55    
   29250.00       74290.68    
   29350.00       73341.02    
   29450.00       72391.38    
   29550.00       71441.72    
   29650.00       70492.06    
   29750.00       69542.41    
   29850.00       68668.08    
   29950.00       67793.75    
   30050.00       66919.41    
   30150.00       66045.09    
   30250.00       65170.75    
   30350.00       64364.70    
   30450.00       63558.65    
   30550.00       62752.60    
   30650.00       61946.55    
   30750.00       61140.50    
   30850.00       60396.43    
   30950.00       59652.37    
   31050.00       58908.30    
   31150.00       58164.23    
   31250.00       57420.17    
   31350.00       56732.46    
   31450.00       56044.75    
   31550.00       55357.04    
   31650.00       54669.33    
   31750.00       53981.62    
   31850.00       53352.38    
   31950.00       52723.14    
   32100.00       51779.27    
   32300.00       50520.80    
   32500.00       49335.92    
   32700.00       48224.64    
   32900.00       47113.37    
   33100.00       46002.10    
   33300.00       44890.82    
   33500.00       43859.08    
   33700.00       42906.87    
   33900.00       41954.66    
   34100.00       41002.46    
   34300.00       40050.25    
   34500.00       39098.04    
   34700.00       38249.91    
   34900.00       37401.77    
   35100.00       36581.91    
   35300.00       35791.32    
   35500.00       35000.75    
   35700.00       34287.31    
   35900.00       33573.88    
   36100.00       32860.45    
   36300.00       32147.02    
   36500.00       31433.58    
   36700.00       30810.03    
   36900.00       30186.47    
   37100.00       29562.92    
   37300.00       28939.36    
   37500.00       28315.81    
   37700.00       27768.78    
   37900.00       27221.75    
   38100.00       26674.73    
   38300.00       26127.70    
   38500.00       25580.67    
   38700.00       25099.09    
   38900.00       24617.51    
   39100.00       24135.93    
   39300.00       23654.34    
   39500.00       23172.76    
   39700.00       22747.37    
   39900.00       22321.98    
   40100.00       21896.59    
   40300.00       21471.21    
   40500.00       21045.82    
   40700.00       20668.87    
   40900.00       20291.92    
   41100.00       19914.98    
   41300.00       19538.03    
   41500.00       19161.08    
   41700.00       18826.05    
   41900.00       18491.02    
   42100.00       18155.98    
   42300.00       17820.95    
   42500.00       17485.92    
   42700.00       17187.29    
   42900.00       16888.65    
   43100.00       16590.02    
   43300.00       16291.39    
   43500.00       15992.75    
   43700.00       15725.83    
   43900.00       15458.91    
   44100.00       15191.99    
   44300.00       14925.07    
   44500.00       14658.15    
   44700.00       14418.95    
   44900.00       14179.75    
   45100.00       13940.56    
   45300.00       13701.36    
   45500.00       13462.16    
   45700.00       13247.27    
   45900.00       13032.38    
   46100.00       12817.50    
   46300.00       12602.61    
   46500.00       12387.72    
   46700.00       12194.21    
   46900.00       12000.70    
   47100.00       11807.18    
   47300.00       11613.67    
   47500.00       11420.16    
   47700.00       11245.50    
   47900.00       11070.85    
   48100.00       10896.19    
   48300.00       10721.53    
   48500.00       10546.88    
   48700.00       10392.66    
   48900.00       10238.44    
   49100.00       10084.22    
   49300.00       9930.003    
   49500.00       9775.784    
   49700.00       9621.566    
   49900.00       9467.349    
   50100.00       9377.341    
   50300.00       9351.545    
   50500.00       9325.749    
   50700.00       9299.952    
   50900.00       9274.157    
   51100.00       9248.360    
   51300.00       9222.564    
   51500.00       9196.768    
   51700.00       9170.973    
   51900.00       9145.176    
   52100.00       9119.380    
   52300.00       9093.584    
   52500.00       9067.788    
   52700.00       9041.991    
   52900.00       9016.195    
   53100.00       8990.399    
   53300.00       8964.604    
   53500.00       8938.807    
   53700.00       8913.011    
   53900.00       8887.215    
   54100.00       8861.419    
   54300.00       8835.622    
   54500.00       8809.827    
   54700.00       8784.030    
   54900.00       8758.234    
   55100.00       8732.438    
   55300.00       8706.643    
   55500.00       8680.847    
   55700.00       8655.050    
   55900.00       8629.255    
   56100.00       8603.458    
   56300.00       8577.662    
   56500.00       8551.865    
   56700.00       8526.070    
   56900.00       8500.273    
   57100.00       8474.478    
   57300.00       8448.681    
   57500.00       8422.886    
   57700.00       8397.089    
   57900.00       8371.293    
   58100.00       8345.497    
   58300.00       8319.701    
   58500.00       8293.904    
   58700.00       8268.108    
   58900.00       8242.312    
   59100.00       8216.517    
   59300.00       8190.721    
   59500.00       8164.924    
   59700.00       8139.128    
   59900.00       8113.332    
   60100.00       8087.536    
   60300.00       8061.740    
   60500.00       8035.943    
   60700.00       8010.147    
   60900.00       7984.351    
   61100.00       7958.556    
   61300.00       7932.759    
   61500.00       7906.963    
   61700.00       7881.167    
   61900.00       7855.371    
   62100.00       7829.574    
   62300.00       7803.779    
   62500.00       7777.982    
   62700.00       7752.187    
   62900.00       7726.390    
   63100.00       7700.594    
   63300.00       7674.798    
   63500.00       7649.002    
   63700.00       7623.206    
   63900.00       7597.410    
   64200.00       7558.716    
   64600.00       7507.124    
   65000.00       7455.531    
   65400.00       7403.939    
   65800.00       7352.347    
   66200.00       7300.755    
   66600.00       7249.163    
   67000.00       7197.570    
   67400.00       7145.978    
   67800.00       7094.386    
   68200.00       7042.793    
   68600.00       6991.201    
   69000.00       6939.609    
   69400.00       6888.017    
   69800.00       6836.425    
   70200.00       6784.833    
   70600.00       6733.240    
   71000.00       6681.648    
   71400.00       6630.056    
   71800.00       6578.463    
   72200.00       6526.871    
   72600.00       6475.279    
   73000.00       6423.687    
   73400.00       6372.095    
   73800.00       6320.502    
   74200.00       6268.910    
   74600.00       6217.318    
   75000.00       6165.726    
   75400.00       6114.133    
   75800.00       6062.542    
   76200.00       6010.950    
   76600.00       5959.357    
   77000.00       5907.765    
   77400.00       5856.173    
   77800.00       5804.581    
   78200.00       5752.988    
   78600.00       5701.396    
   79000.00       5649.804    
   79400.00       5598.211    
   79800.00       5546.620    
   80200.00       5495.027    
   80600.00       5443.435    
   81000.00       5391.843    
   81400.00       5340.250    
   81800.00       5288.658    
   82200.00       5237.066    
   82600.00       5185.474    
   83000.00       5133.882    
   83400.00       5082.290    
   83800.00       5030.697    
   84200.00       4979.105    
   84600.00       4927.513    
   85000.00       4875.920    
   85400.00       4824.328    
   85800.00       4772.736    
   86200.00       4721.144    
   86600.00       4669.552    
   87000.00       4617.959    
   87400.00       4566.367    
   87800.00       4514.775    
   88200.00       4463.183    
   88600.00       4411.590    
   89000.00       4359.998    
   89400.00       4308.406    
   89800.00       4256.813    
   90200.00       4205.222    
   90600.00       4153.629    
   91000.00       4102.037    
   91400.00       4050.445    
   91800.00       3998.853    
   92200.00       3947.261    
   92600.00       3895.668    
   93000.00       3844.076    
   93400.00       3792.484    
   93800.00       3740.892    
   94200.00       3689.300    
   94600.00       3637.708    
   95000.00       3586.115    
   95400.00       3534.523    
   95800.00       3482.931    
   96200.00       3431.339    
   96600.00       3379.746    
   97000.00       3328.154    
   97400.00       3276.562    
   97800.00       3224.970    
   98200.00       3173.378    
   98600.00       3121.785    
   99000.00       3070.193    
   99400.00       3018.601    
   99800.00       2967.009    
   100200.0       2915.417    
   200000.0       155.0238    
   400000.0       15.37609    
   600000.0       1.327518    
   800000.0      0.8060532    
   1000000.      0.2845879    
   1200000.      0.2794189    
   1400000.      0.2742510    
   1600000.      0.2690821    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   30.00000       4.480000       5.700000       3.140000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      0.0000000E+00
   155.0000      0.0000000E+00
   159.0000      0.0000000E+00
   162.0000      0.0000000E+00
   166.0000      0.0000000E+00
   170.0000      0.0000000E+00
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      0.0000000E+00
   182.0000      0.0000000E+00
   186.0000      0.0000000E+00
   191.0000      0.0000000E+00
   194.0000      0.0000000E+00
   198.0000      0.0000000E+00
   202.0000      0.0000000E+00
   205.0000      0.0000000E+00
   210.0000      0.0000000E+00
   216.0000      1.9073486E-06
   220.0000      4.7683716E-06
   223.0000      9.5367432E-06
   227.0000      2.0980835E-05
   230.0000      1.6060829E-02
   234.0000      4.3361664E-02
   240.0000      6.3847542E-02
   246.0000      0.1996851    
   252.0000      0.5850697    
   257.0000      0.9133558    
   260.0000       8.631443    
   264.0000       193.0865    
   269.0000       1165.989    
   274.0000       105.6631    
   279.0000       113.7201    
   284.0000       24289.12    
   290.0000       3627.207    
   296.0000       103126.9    
   301.0000       35306.77    
   308.0000       3338.867    
   318.0000       103442.2    
   328.0000       27238.91    
   338.0000       285468.3    
   348.0000       2286941.    
   357.0000       326363.8    
   366.0000       3965696.    
   375.0000       5194332.    
   385.0000       107662.5    
   395.0000       1594397.    
   405.0000      1.1784250E+07
   414.0000       7160968.    
   422.0000       6742152.    
   430.0000       6672728.    
   441.0000      1.4234725E+07
   451.0000      1.1936591E+07
   460.0000       8059356.    
   470.0000      3.2033864E+07
   480.0000      5.2026348E+07
   490.0000      1.5559512E+07
   500.0000      2.2011048E+07
   506.0000       1811412.    
   512.0000      2.1748027E+08
   520.0000      1.7466992E+08
   530.0000      5.1355338E+08
   540.0000      9.2977544E+07
   550.0000      7.2884120E+07
   560.0000      5.4992531E+08
   570.0000      1.4608618E+09
   580.0000      6.1343296E+08
   590.0000      9.7174957E+08
   600.0000      4.0052259E+08
   610.0000      2.9229990E+08
   620.0000      1.3702156E+09
   630.0000      5.2507658E+08
   640.0000      1.7274808E+09
   650.0000      1.4584602E+09
   658.0000      1.3216165E+08
   665.0000      3.2062762E+08
   675.0000      8.8409920E+08
   685.0000      5.6050284E+07
   695.0000      9.1622733E+08
   705.0000      1.7219730E+09
   716.0000      1.5864006E+09
   726.0000      1.8264902E+09
   735.0000      1.7595672E+09
   745.0000      3.4046733E+08
   755.0000      2.2193649E+09
   765.0000      1.4264218E+09
   775.0000      2.1275672E+09
   785.0000      9.3415974E+08
   795.0000      1.5575073E+09
   805.0000      1.6586236E+09
   815.0000      1.8286582E+09
   825.0000      2.0343716E+09
   835.0000      1.2629012E+09
   845.0000      3.7003302E+09
   855.0000      1.4724900E+09
   865.0000      1.7743564E+09
   875.0000      2.0086085E+09
   885.0000      2.1131281E+09
   895.0000      1.7496694E+09
   905.0000      2.2139848E+09
   915.0000      5.8358743E+09
   925.0000      6.4954051E+09
   935.0000      5.5615073E+09
   945.0000      1.8691476E+09
   955.0000      4.7394493E+09
   965.0000      5.1953178E+09
   975.0000      5.1277962E+09
   985.0000      2.6211907E+08
   995.0000      5.0730225E+09
   1005.000      3.8985705E+09
   1015.000      4.5576893E+09
   1025.000      3.5406656E+09
   1035.000      4.0121477E+09
   1045.000      4.4410844E+09
   1055.000      4.0431698E+09
   1065.000      4.6070359E+09
   1075.000      4.0056010E+09
   1085.000      3.9125453E+09
   1095.000      4.0939011E+09
   1105.000      3.8914335E+09
   1115.000      2.0105518E+09
   1125.000      1.6484637E+09
   1135.000      3.7414249E+09
   1145.000      3.8542487E+09
   1155.000      2.1681116E+09
   1165.000      1.1349147E+09
   1175.000      2.0187699E+09
   1185.000      3.5319404E+09
   1195.000      3.2125243E+09
   1205.000      4.2273011E+09
   1215.000      2.8855319E+09
   1225.000      2.7645007E+09
   1235.000      3.1626931E+09
   1245.000      1.7127341E+09
   1255.000      2.1469654E+09
   1265.000      3.0212329E+09
   1275.000      2.9385956E+09
   1285.000      2.4520289E+09
   1295.000      2.6871770E+09
   1305.000      2.9474575E+09
   1315.000      1.9460855E+09
   1325.000      1.8739922E+09
   1335.000      2.7692470E+09
   1345.000      1.5627213E+09
   1355.000      2.6548948E+09
   1365.000      2.5086482E+09
   1375.000      2.3592796E+09
   1385.000      6.0012666E+08
   1395.000      3.4898900E+09
   1405.000      4.9524803E+09
   1415.000      2.2384530E+09
   1425.000      1.3782866E+09
   1435.000      1.8209435E+09
   1442.000      2.0598060E+09
   1447.000      1.7796861E+09
   1455.000      2.0685971E+09
   1465.000      1.9331447E+09
   1475.000      2.0664422E+09
   1485.000      2.0254205E+09
   1495.000      1.8608600E+09
   1505.000      1.7321810E+09
   1512.000      1.4385494E+09
   1517.000      1.7235517E+09
   1525.000      1.4270519E+09
   1535.000      1.6276828E+09
   1545.000      2.4591643E+08
   1555.000      1.7885414E+09
   1565.000      5.2228221E+08
   1575.000      1.4843590E+09
   1585.000      6.4828608E+08
   1595.000      1.6855195E+09
   1605.000      1.7760732E+09
   1615.000      1.7478893E+09
   1625.000      1.7201416E+09
   1635.000      1.6932278E+09
   1645.000      1.6663140E+09
   1655.000      1.6402364E+09
   1665.000      1.6149948E+09
   1672.000      1.5973258E+09
   1677.000      1.5847050E+09
   1685.000      1.5645117E+09
   1695.000      1.5398836E+09
   1705.000      1.5164192E+09
   1715.000      1.4929546E+09
   1725.000      1.4694902E+09
   1735.000      1.4468088E+09
   1745.000      1.4249110E+09
   1755.000      1.4030129E+09
   1765.000      1.3811150E+09
   1775.000      1.3598403E+09
   1785.000      1.3397690E+09
   1795.000      1.3196978E+09
   1805.000      1.2996266E+09
   1815.000      1.2795553E+09
   1825.000      1.2601452E+09
   1835.000      1.2413956E+09
   1845.000      1.2226460E+09
   1855.000      1.2041340E+09
   1865.000      1.1863869E+09
   1875.000      1.1689885E+09
   1885.000      1.1515900E+09
   1895.000      1.1341916E+09
   1905.000      1.1173916E+09
   1915.000      1.1013381E+09
   1925.000      1.0852847E+09
   1935.000      1.0692313E+09
   1945.000      1.0532919E+09
   1955.000      1.0380700E+09
   1967.000      1.0200577E+09
   1976.000      1.0065790E+09
   1984.000      9.9507744E+08
   1995.000      9.7926298E+08
   2005.000      9.6508973E+08
   2015.000      9.5134048E+08
   2025.000      9.3771494E+08
   2035.000      9.2432870E+08
   2045.000      9.1111462E+08
   2055.000      9.1231994E+08
   2065.000      8.9968064E+08
   2074.000      8.8830522E+08
   2078.000      8.8324954E+08
   2085.000      8.7440198E+08
   2095.000      8.6252749E+08
   2105.000      8.5065306E+08
   2115.000      8.3877862E+08
   2125.000      8.2690419E+08
   2135.000      8.1555130E+08
   2145.000      8.0446086E+08
   2155.000      7.9356307E+08
   2165.000      7.8266509E+08
   2175.000      7.7176723E+08
   2185.000      7.6160282E+08
   2195.000      7.5143840E+08
   2205.000      7.4127392E+08
   2215.000      7.3110944E+08
   2225.000      7.2094502E+08
   2235.000      7.1127872E+08
   2245.000      7.0192186E+08
   2255.000      6.9263386E+08
   2265.000      6.8334579E+08
   2275.000      6.7405773E+08
   2285.000      6.6539866E+08
   2295.000      6.5673952E+08
   2305.000      6.4808038E+08
   2315.000      6.3942131E+08
   2325.000      6.3076218E+08
   2335.000      6.2256243E+08
   2345.000      6.1440262E+08
   2355.000      6.0651776E+08
   2365.000      5.9863290E+08
   2375.000      5.9074803E+08
   2385.000      5.8320838E+08
   2395.000      5.7566880E+08
   2405.000      5.6824045E+08
   2415.000      5.6098739E+08
   2425.000      5.5373434E+08
   2435.000      5.4680986E+08
   2445.000      5.3988531E+08
   2455.000      5.3296074E+08
   2465.000      5.2613971E+08
   2475.000      5.1950157E+08
   2485.000      5.1292867E+08
   2495.000      5.0654656E+08
   2505.000      5.0020371E+08
   2513.000      4.9512947E+08
   2518.000      4.9203933E+08
   2525.000      4.8774061E+08
   2535.000      4.8170461E+08
   2545.000      4.7577373E+08
   2555.000      4.6984285E+08
   2565.000      4.6400298E+08
   2575.000      4.5826915E+08
   2585.000      4.5273696E+08
   2595.000      4.4720470E+08
   2605.000      4.4167248E+08
   2615.000      4.3690698E+08
   2625.000      4.3156573E+08
   2635.000      4.2647821E+08
   2645.000      4.2139075E+08
   2655.000      4.1630326E+08
   2665.000      4.1121578E+08
   2675.000      4.0612829E+08
   2685.000      4.0139046E+08
   2695.000      3.9665264E+08
   2705.000      3.9191482E+08
   2715.000      3.8717702E+08
   2725.000      3.8251894E+08
   2735.000      3.7811075E+08
   2745.000      3.7370259E+08
   2755.000      3.6929446E+08
   2765.000      3.6488627E+08
   2775.000      3.6047811E+08
   2785.000      3.5638067E+08
   2795.000      3.5228326E+08
   2805.000      3.4818589E+08
   2815.000      3.4408845E+08
   2825.000      3.3999104E+08
   2835.000      3.3609776E+08
   2845.000      3.3220448E+08
   2855.000      3.2841818E+08
   2865.000      3.2465894E+08
   2875.000      3.2089965E+08
   2885.000      3.1739888E+08
   2895.000      3.1389808E+08
   2910.000      3.0864691E+08
   2930.000      3.0164538E+08
   2950.000      2.9464384E+08
   2970.000      2.8814787E+08
   2990.000      2.8179293E+08
   3010.000      2.7572227E+08
   3030.000      2.6965158E+08
   3050.000      2.6358088E+08
   3070.000      2.5801283E+08
   3090.000      2.5254658E+08
   3110.000      2.4708032E+08
   3130.000      2.4161410E+08
   3150.000      2.3653202E+08
   3170.000      2.3162405E+08
   3190.000      2.2671608E+08
   3210.000      2.2190150E+08
   3230.000      2.1730222E+08
   3250.000      2.1270291E+08
   3270.000      2.0831706E+08
   3290.000      2.0409661E+08
   3310.000      1.9997984E+08
   3330.000      1.9586307E+08
   3350.000      1.9174630E+08
   3370.000      1.8790832E+08
   3390.000      1.8409709E+08
   3410.000      1.8042683E+08
   3430.000      1.7680274E+08
   3450.000      1.7420230E+08
   3470.000      1.7079154E+08
   3490.000      1.6742066E+08
   3510.000      1.6418421E+08
   3530.000      1.6094774E+08
   3550.000      1.5779590E+08
   3570.000      1.5477992E+08
   3590.000      1.5177040E+08
   3610.000      1.4887050E+08
   3630.000      1.4603118E+08
   3640.000      1.4463048E+08
   3650.000      1.6153030E+08
   3670.000      1.5858474E+08
   3690.000      1.5571355E+08
   3710.000      1.5317011E+08
   3730.000      1.5040504E+08
   3750.000      1.4770645E+08
   3770.000      1.4514520E+08
   3790.000      1.4263286E+08
   3810.000      1.4012051E+08
   3830.000      1.3760818E+08
   3850.000      1.3509582E+08
   3870.000      1.3283294E+08
   3890.000      1.3057006E+08
   3910.000      1.2830718E+08
   3930.000      1.2604430E+08
   3950.000      1.2378142E+08
   3970.000      1.2167914E+08
   3990.000      1.1959282E+08
   4010.000      1.1759832E+08
   4030.000      1.1560384E+08
   4050.000      1.1360934E+08
   4070.000      1.1177673E+08
   4090.000      1.0994411E+08
   4110.000      1.0811150E+08
   4130.000      1.0627889E+08
   4150.000      1.0444628E+08
   4170.000      1.0279002E+08
   4190.000      1.0113375E+08
   4210.000      9.9477496E+07
   4230.000      9.7821232E+07
   4250.000      9.6186928E+07
   4270.000      9.4689328E+07
   4290.000      9.3191712E+07
   4310.000      9.1694104E+07
   4330.000      9.0196488E+07
   4350.000      8.8698880E+07
   4370.000      8.7403184E+07
   4390.000      8.6107480E+07
   4410.000      8.4811784E+07
   4430.000      8.3516088E+07
   4450.000      8.2220384E+07
   4470.000      8.0924680E+07
   4490.000      7.9628992E+07
   4510.000      7.8333288E+07
   4530.000      7.7037584E+07
   4550.000      7.5779696E+07
   4570.000      7.4662456E+07
   4590.000      7.3545208E+07
   4610.000      7.2427968E+07
   4630.000      7.1310728E+07
   4650.000      7.0193488E+07
   4670.000      6.9156568E+07
   4690.000      6.8119648E+07
   4710.000      6.7087188E+07
   4730.000      6.6097440E+07
   4750.000      6.5107688E+07
   4770.000      6.4180164E+07
   4790.000      6.3252632E+07
   4810.000      6.2325104E+07
   4830.000      6.1397580E+07
   4850.000      6.0470056E+07
   4870.000      5.9597980E+07
   4890.000      5.8735760E+07
   4910.000      5.7902008E+07
   4930.000      5.7068256E+07
   4950.000      5.6234508E+07
   4970.000      5.5451644E+07
   4990.000      5.4668776E+07
   5010.000      5.3885908E+07
   5030.000      5.3109260E+07
   5050.000      5.2360308E+07
   5070.000      5.1650524E+07
   5090.000      5.0940744E+07
   5110.000      5.0230964E+07
   5130.000      4.9521184E+07
   5150.000      4.8811400E+07
   5170.000      4.8139584E+07
   5190.000      4.7486980E+07
   5210.000      4.6843248E+07
   5230.000      4.6199520E+07
   5250.000      4.5555788E+07
   5270.000      4.4954048E+07
   5290.000      4.4352304E+07
   5310.000      4.3750564E+07
   5330.000      4.3148820E+07
   5350.000      4.2565052E+07
   5370.000      4.2007772E+07
   5390.000      4.1450488E+07
   5410.000      4.0893212E+07
   5430.000      4.0348532E+07
   5450.000      3.9813892E+07
   5470.000      3.9297760E+07
   5490.000      3.8781624E+07
   5510.000      3.8270716E+07
   5530.000      3.7775236E+07
   5550.000      3.7279756E+07
   5570.000      3.6802128E+07
   5590.000      3.6324504E+07
   5610.000      3.5860196E+07
   5630.000      3.5401352E+07
   5650.000      3.4942508E+07
   5670.000      3.4500548E+07
   5690.000      3.4146636E+07
   5710.000      3.3720412E+07
   5730.000      3.3294192E+07
   5750.000      3.2867972E+07
   5770.000      3.2467544E+07
   5790.000      3.2067116E+07
   5810.000      3.1666688E+07
   5830.000      3.1266260E+07
   5850.000      3.0865832E+07
   5870.000      3.0495156E+07
   5890.000      3.0124480E+07
   5910.000      2.9753804E+07
   5930.000      2.9383128E+07
   5950.000      2.9012448E+07
   5970.000      2.8668920E+07
   5990.000      2.8325392E+07
   6010.000      2.7981860E+07
   6030.000      2.7638332E+07
   6050.000      2.7294800E+07
   6070.000      2.6976076E+07
   6090.000      2.6657348E+07
   6110.000      2.6338620E+07
   6130.000      2.6019896E+07
   6150.000      2.5701168E+07
   6170.000      2.5399788E+07
   6190.000      2.5105088E+07
   6210.000      2.4810392E+07
   6230.000      2.4515692E+07
   6250.000      2.4220996E+07
   6270.000      2.3945744E+07
   6290.000      2.3670496E+07
   6310.000      2.3395252E+07
   6330.000      2.3120000E+07
   6350.000      2.2844752E+07
   6370.000      2.2588568E+07
   6390.000      2.2332380E+07
   6410.000      2.2076196E+07
   6430.000      2.1820012E+07
   6450.000      2.1563824E+07
   6470.000      2.1325144E+07
   6490.000      2.1086468E+07
   6510.000      2.0847788E+07
   6530.000      2.0609112E+07
   6550.000      2.0370432E+07
   6570.000      2.0147848E+07
   6590.000      1.9925264E+07
   6610.000      1.9702680E+07
   6630.000      1.9480096E+07
   6650.000      1.9257512E+07
   6670.000      1.9047624E+07
   6690.000      1.8837736E+07
   6710.000      1.8627848E+07
   6730.000      1.8421476E+07
   6750.000      1.8218660E+07
   6770.000      1.8024544E+07
   6790.000      1.7830424E+07
   6810.000      1.7636308E+07
   6830.000      1.7442188E+07
   6850.000      1.7248068E+07
   6870.000      1.7066544E+07
   6890.000      1.6885016E+07
   6910.000      1.6703493E+07
   6930.000      1.6521967E+07
   6950.000      1.6340442E+07
   6970.000      1.6170547E+07
   6990.000      1.6000652E+07
   7010.000      1.5830756E+07
   7030.000      1.5660861E+07
   7050.000      1.5490966E+07
   7070.000      1.5331823E+07
   7090.000      1.5172680E+07
   7110.000      1.5013537E+07
   7130.000      1.4854392E+07
   7150.000      1.4695250E+07
   7170.000      1.4546057E+07
   7190.000      1.4396864E+07
   7210.000      1.4247672E+07
   7230.000      1.4098479E+07
   7250.000      1.3949287E+07
   7270.000      1.3809312E+07
   7290.000      1.3669338E+07
   7310.000      1.3529362E+07
   7330.000      1.3389386E+07
   7350.000      1.3249412E+07
   7370.000      1.3115468E+07
   7390.000      1.2981734E+07
   7410.000      1.2851915E+07
   7430.000      1.2722096E+07
   7450.000      1.2592277E+07
   7470.000      1.2468783E+07
   7490.000      1.2345290E+07
   7510.000      1.2221796E+07
   7530.000      1.2098303E+07
   7550.000      1.1974809E+07
   7570.000      1.1858685E+07
   7590.000      1.1742564E+07
   7610.000      1.1626441E+07
   7630.000      1.1510318E+07
   7650.000      1.1394195E+07
   7670.000      1.1284925E+07
   7690.000      1.1175657E+07
   7710.000      1.1066387E+07
   7730.000      1.0957117E+07
   7750.000      1.0847849E+07
   7770.000      1.0742668E+07
   7790.000      1.0639655E+07
   7810.000      1.0537569E+07
   7830.000      1.0435482E+07
   7850.000      1.0333396E+07
   7870.000      1.0236447E+07
   7890.000      1.0139498E+07
   7910.000      1.0042548E+07
   7930.000       9945600.    
   7950.000       9848651.    
   7970.000       9757241.    
   7990.000       9665830.    
   8010.000       9574421.    
   8030.000       9483011.    
   8050.000       9391601.    
   8070.000       9305359.    
   8090.000       9219117.    
   8110.000       9132874.    
   8130.000       9046632.    
   8150.000       8960390.    
   8170.000       8877945.    
   8190.000       8795499.    
   8210.000       9010923.    
   8230.000       8929214.    
   8250.000       8847503.    
   8270.000       8769021.    
   8290.000       8690540.    
   8310.000       8612058.    
   8330.000       8533576.    
   8350.000       8455094.    
   8370.000       8380864.    
   8390.000       8306633.    
   8410.000       8232402.    
   8430.000       8158172.    
   8450.000       8083941.    
   8470.000       8013690.    
   8490.000       7943438.    
   8510.000       7873188.    
   8530.000       7802936.    
   8550.000       7732686.    
   8570.000       7666162.    
   8590.000       7599638.    
   8610.000       7533115.    
   8630.000       7466590.    
   8650.000       7400068.    
   8670.000       7337038.    
   8690.000       7274008.    
   8710.000       7210978.    
   8730.000       7147949.    
   8750.000       7084920.    
   8770.000       7025168.    
   8790.000       6965416.    
   8810.000       6905664.    
   8830.000       6845912.    
   8850.000       6786160.    
   8870.000       6729485.    
   8890.000       6672810.    
   8910.000       6616135.    
   8930.000       6559460.    
   8950.000       6502785.    
   8970.000       6449000.    
   8990.000       6395216.    
   9010.000       6341430.    
   9030.000       6287646.    
   9050.000       6233860.    
   9070.000       6182792.    
   9090.000       6131724.    
   9110.000       6080656.    
   9130.000       6029588.    
   9150.000       5978520.    
   9170.000       5929557.    
   9190.000       5880594.    
   9210.000       5831630.    
   9230.000       5783684.    
   9250.000       5735956.    
   9270.000       5689848.    
   9290.000       5643740.    
   9310.000       5597632.    
   9330.000       5551524.    
   9350.000       5505416.    
   9370.000       5461574.    
   9390.000       5417730.    
   9410.000       5373888.    
   9430.000       5330045.    
   9450.000       5286202.    
   9470.000       5244493.    
   9490.000       5202784.    
   9510.000       5161075.    
   9530.000       5119366.    
   9550.000       5077658.    
   9570.000       5037961.    
   9590.000       4998264.    
   9610.000       4958568.    
   9630.000       4918871.    
   9650.000       4879174.    
   9670.000       4841376.    
   9690.000       4803578.    
   9710.000       4765780.    
   9730.000       4727982.    
   9750.000       4690183.    
   9770.000       4654176.    
   9790.000       4618170.    
   9810.000       4582164.    
   9830.000       4546157.    
   9850.000       4510150.    
   9870.000       4475836.    
   9890.000       4441522.    
   9910.000       4407207.    
   9930.000       4372893.    
   9950.000       4338578.    
   9970.000       4306432.    
   9990.000       4274286.    
   10025.00       4218031.    
   10075.00       4137666.    
   10125.00       4057302.    
   10175.00       3984540.    
   10225.00       3911779.    
   10275.00       3839018.    
   10325.00       3766256.    
   10375.00       3693495.    
   10425.00       3626850.    
   10475.00       3560204.    
   10525.00       3495149.    
   10575.00       3432192.    
   10625.00       3369235.    
   10675.00       3311296.    
